StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
961,1446,"2014-07-23 00:00","1899-12-30 18:53","OCEAN ACIDIFICATION",1.0,,,,,,,"#2",,"2014-07-23 18:30"
961,1447,"2014-07-23 00:00","1899-12-30 19:05","ZOOPLANKTON",50.0,220,9701,12471,,,,"150 net",162,"2014-07-23 18:30"
962,1448,"2014-07-23 00:00","1899-12-30 19:32","CTD",168.0,221,,,,,,"cast 221 @ 1933. transducer depth",176,
963,1449,"2014-07-23 00:00","1899-12-30 19:51","CTD",132.0,222,,,,,,"142 m of cable. Cast 222 @ 1952. transducer depth",127,
964,1450,"2014-07-23 00:00","1899-12-30 20:03","CTD",93.0,223,,,,,,"cast 223 @ 2004. transducer depth",91,
965,1451,"2014-07-24 00:00","1899-12-30 07:59","CTD",25.0,1,,,,,,"cast 001 @0800",,
966,1452,"2014-07-24 00:00","1899-12-30 08:19","CTD",43.9,2,,,,,,"cast 2 @ 820",39,
967,1453,"2014-07-24 00:00","1899-12-30 08:39","CTD",48.3,3,,,,,,"cast 3 @ 840",48,
968,1454,"2014-07-24 00:00","1899-12-30 08:59","CTD",49.7,4,,,,,,"cast 4 @ 901",46,
968,1455,"2014-07-24 00:00","1899-12-30 09:05","ZOOPLANKTON",40.0,,414482,417470,,,,"#1",125,"2014-07-24 08:45"
968,1456,"2014-07-24 00:00","1899-12-30 08:59","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-07-24 08:45"
968,1457,"2014-07-24 00:00","1899-12-30 09:13","ZOOPLANKTON",40.0,,12509,14256,,,,"zoop 32 150 net",98,"2014-07-24 08:45"
969,1458,"2014-07-24 00:00","1899-12-30 09:43","CTD",54.3,5,,,,,,"cast 5 @ 944",49,
970,1459,"2014-07-24 00:00","1899-12-30 10:05","CTD",58.1,6,,,,,,"cast 6 @ 1007",53,
971,1460,"2014-07-24 00:00","1899-12-30 10:27","CTD",74.2,7,,,,,,"Cast 007 @ 1028",,"2014-07-24 10:15"
972,1461,"2014-07-24 00:00","1899-12-30 10:51","CTD",75.6,8,,,,,,"cast 8 @ 1052",73,
973,1462,"2014-07-24 00:00","1899-12-30 11:15","CTD",76.5,9,,,,,,"cast 9 @ 1116",76,
974,1463,"2014-07-24 00:00","1899-12-30 11:39","CTD",69.8,10,,,,,,"cast 10 @ 1139",,
974,1464,"2014-07-24 00:00","1899-12-30 11:46","ZOOPLANKTON",50.0,,417458,420813,,,,,120,"2014-07-24 11:30"
974,1465,"2014-07-24 00:00","1899-12-30 11:39","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-24 11:30"
974,1466,"2014-07-24 00:00","1899-12-30 11:52","ZOOPLANKTON",50.0,,14281,15895,,,,"zoop #2 150 net",91,"2014-07-24 11:30"
975,1467,"2014-07-24 00:00","1899-12-30 12:26","CTD",72.8,11,,,,,,"cast 11 @ 1227",74,
976,1468,"2014-07-24 00:00","1899-12-30 12:50","CTD",72.2,12,,,,,,"cast 12 @ 1251",69,
977,1469,"2014-07-24 00:00","1899-12-30 13:12","CTD",74.1,13,,,,,,"cast 13 @ 1313",77,
978,1470,"2014-07-24 00:00","1899-12-30 13:34","CTD",75.3,14,,,,,,"cast 14 @ 1335",86,
979,1471,"2014-07-24 00:00","1899-12-30 13:55","CTD",89.2,15,,,,,,"CAST 15 @ 1357",83,
980,1472,"2014-07-24 00:00","1899-12-30 14:17","CTD",90.3,16,,,,,,"cast 16 @ 1418",90,
981,1473,"2014-07-24 00:00","1899-12-30 14:43","CTD",80.5,17,,,,,,"cast 17 @ 1444",86,
982,1474,"2014-07-24 00:00","1899-12-30 15:05","CTD",78.5,18,,,,,,"More birds including puffins at front (still not many). Slight color change about 1/3 from station 18 to 19. cast 18 @ 1506",84,
983,1475,"2014-07-24 00:00","1899-12-30 15:28","CTD",83.2,19,,,,,,"cast 19 @ 1526",93,
983,1476,"2014-07-24 00:00","1899-12-30 15:36","ZOOPLANKTON",50.0,,420803,424594,,,,"tossed zoop #1 sample 1 g jelly",124,"2014-07-24 15:15"
983,1477,"2014-07-24 00:00","1899-12-30 15:36","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-07-24 15:15"
983,1478,"2014-07-24 00:00","1899-12-30 15:50","ZOOPLANKTON",50.0,,424595,427982,,,,"zoop # 2 303 net. Caught another jelly non-flow outside of bongos) NB: sample from flow meter side",,"2014-07-24 15:15"
984,1479,"2014-07-24 00:00","1899-12-30 16:21","CTD",75.0,20,,,,,,"cast 20 @ 1622",84,
985,1480,"2014-07-24 00:00","1899-12-30 16:35","CTD",79.0,21,,,,,,"cast 21 @ 1636",90,
986,1481,"2014-07-24 00:00","1899-12-30 16:52","CTD",42.0,22,,,,,,"cast 22 @ 1653",46,
987,1482,"2014-08-13 00:00","1899-12-30 14:01","CTD",18.3,,,,,,,,,
988,1483,"2014-08-13 00:00","1899-12-30 14:09","CTD",98.8,,,,,,,,,
988,1484,"2014-08-13 00:00","1899-12-30 14:15","ZOOPLANKTON",50.0,,438154,441124,,,,,118,"2014-08-13 14:00"
988,1485,"2014-08-13 00:00","1899-12-30 14:09","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-08-13 14:00"
989,1486,"2014-08-13 00:00","1899-12-30 14:28","CTD",105.8,,,,,,,,,
990,1487,"2014-08-13 00:00","1899-12-30 14:35","CTD",87.2,,,,,,,,,
990,1488,"2014-08-13 00:00","1899-12-30 14:50","ZOOPLANKTON",50.0,,441136,,,,,"flowmeter end was 0442674, but don't use because mesh wrapped on far side",108,"2014-08-13 14:30"
990,1489,"2014-08-13 00:00","1899-12-30 14:40","PHYTOPLANKTON",1.0,,,,,,,"40L surface filtered",,"2014-08-13 14:30"
991,1490,"2014-08-13 00:00","1899-12-30 15:14","CTD",78.6,,,,,,,,,
992,1491,"2014-08-13 00:00","1899-12-30 15:23","CTD",62.8,,,,,,,,,
993,1492,"2014-08-13 00:00","1899-12-30 15:31","CTD",38.1,,,,,,,,,
993,1493,"2014-08-13 00:00","1899-12-30 15:40","ZOOPLANKTON",50.0,,442683,444643,,,,,72,"2014-08-13 15:30"
993,1494,"2014-08-13 00:00","1899-12-30 15:32","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-08-13 15:30"
994,1495,"2014-08-13 00:00","1899-12-30 15:50","CTD",31.1,,,,,,,,,
995,1496,"2014-08-13 00:00","1899-12-30 15:57","CTD",28.9,,,,,,,,,
996,1497,"2014-08-13 00:00","1899-12-30 16:02","CTD",20.7,,,,,,,,,
997,1498,"2014-08-13 00:00","1899-12-30 10:19","CTD",56.4,,,,,,,,,
997,1499,"2014-08-13 00:00","1899-12-30 10:44","ZOOPLANKTON",50.0,,430931,434355,,,,"washed and discarded 1 large jelly from the cool end",138,
997,1500,"2014-08-13 00:00","1899-12-30 10:20","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-08-13 10:15"
998,1501,"2014-08-13 00:00","1899-12-30 10:48","CTD",72.2,,,,,,,,,
999,1502,"2014-08-13 00:00","1899-12-30 10:57","CTD",81.2,,,,,,,,,
1000,1503,"2014-08-13 00:00","1899-12-30 11:05","CTD",94.2,,,,,,,,,
1001,1504,"2014-08-13 00:00","1899-12-30 11:15","CTD",93.0,,,,,,,,,
1001,1505,"2014-08-13 00:00","1899-12-30 11:25","ZOOPLANKTON",50.0,,434378,436488,,,,"NB: washed down and discarded 5 lg jellies from the cool end.",,"2014-08-13 11:15"
1001,1506,"2014-08-13 00:00","1899-12-30 11:15","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered surface; filter about 8m water same vertical plankton strueder (not sure what this last word is supposed to be)",,"2014-08-13 11:15"
1002,1507,"2014-08-13 00:00","1899-12-30 11:58","CTD",91.4,,,,,,,,,
1003,1508,"2014-08-13 00:00","1899-12-30 12:09","CTD",89.9,,,,,,,,,
1004,1509,"2014-08-13 00:00","1899-12-30 12:18","CTD",85.6,,,,,,,,,
1005,1510,"2014-08-13 00:00","1899-12-30 12:29","CTD",70.7,,,,,,,"silt at cage bottom",,
1006,1511,"2014-08-13 00:00","1899-12-30 12:36","CTD",0.0,,,,,,,"net werapped no sample collected",,
1006,1512,"2014-08-13 00:00","1899-12-30 12:36","PHYTOPLANKTON",1.0,,,,,,,"40 L surface.",,"2014-08-13 12:30"
1007,1513,"2014-09-25 00:00","1899-12-30 14:34","CTD",64.3,,,,,,,,,
1007,1514,"2014-09-25 00:00","1899-12-30 14:52","ZOOPLANKTON",60.0,,23753,25690,,,,,125,"2014-08-14 14:30"
1007,1515,"2014-09-25 00:00","1899-12-30 14:52","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-08-14 14:30"
1008,1516,"2014-09-25 00:00","1899-12-30 14:57","CTD",81.4,,,,,,,,,
1009,1517,"2014-09-25 00:00","1899-12-30 15:07","CTD",93.0,,,,,,,,,
1010,1518,"2014-09-25 00:00","1899-12-30 15:16","CTD",100.0,,,,,,,,,
1011,1519,"2014-09-25 00:00","1899-12-30 15:25","CTD",100.0,,,,,,,,,
1011,1520,"2014-09-25 00:00","1899-12-30 15:37","ZOOPLANKTON",50.0,,25710,26940,,,,,110,"2014-08-14 15:15"
1011,1521,"2014-09-25 00:00","1899-12-30 15:30","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-08-14 15:15"
1012,1522,"2014-09-25 00:00","1899-12-30 15:43","CTD",95.7,,,,,,,,,
1013,1523,"2014-09-25 00:00","1899-12-30 15:52","CTD",94.2,,,,,,,,,
1014,1524,"2014-09-25 00:00","1899-12-30 16:01","CTD",93.0,,,,,,,,,
1015,1525,"2014-09-25 00:00","1899-12-30 16:10","CTD",75.6,,,,,,,,,
1016,1526,"2014-09-25 00:00","1899-12-30 16:18","CTD",70.1,,,,,,,,,
1016,1527,"2014-09-25 00:00","1899-12-30 16:25","ZOOPLANKTON",50.0,,26960,28313,,,,,108,"2014-08-14 16:15"
1016,1528,"2014-09-25 00:00","1899-12-30 16:25","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-08-14 16:15"
1017,1529,"2014-10-13 00:00","1899-12-30 08:56","CTD",17.0,72,,,,,,"cast 72",,
1018,1530,"2014-10-13 00:00","1899-12-30 09:07","CTD",98.0,73,,,,,,"cast 73",,
1018,1531,"2014-10-13 00:00","1899-12-30 09:12","ZOOPLANKTON",50.0,,481805,486154,,,,,84,"2014-10-13 09:00"
1018,1532,"2014-10-13 00:00","1899-12-30 09:07","PHYTOPLANKTON",0.0,,,,,,,"40 L surface filtered",,"2014-10-13 09:00"
1019,1533,"2014-10-13 00:00","1899-12-30 09:35","CTD",106.0,74,,,,,,"CAST 74",,
1020,1534,"2014-10-13 00:00","1899-12-30 09:50","CTD",85.0,75,,,,,,"Cast 75",,
1020,1535,"2014-10-13 00:00","1899-12-30 09:58","ZOOPLANKTON",50.0,,486170,49590,,,,,128,"2014-10-13 09:45"
1020,1536,"2014-10-13 00:00","1899-12-30 09:58","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-10-13 09:45"
1020,1537,"2014-10-13 00:00","1899-12-30 09:50","OCEAN ACIDIFICATION",81.0,,,,,,,"#1",,"2014-10-13 09:45"
1020,1538,"2014-10-13 00:00","1899-12-30 09:58","OCEAN ACIDIFICATION",0.5,,,,,,,"#2",,"2014-10-13 09:45"
1021,1539,"2014-10-13 00:00","1899-12-30 10:19","CTD",75.0,76,,,,,,"cast 76",,
1022,1540,"2014-10-13 00:00","1899-12-30 10:31","CTD",59.0,78,,,,,,"cast 78",,
1023,1541,"2014-10-13 00:00","1899-12-30 10:42","CTD",32.0,79,,,,,,"cast 79",,
1023,1542,"2014-10-13 00:00","1899-12-30 10:49","ZOOPLANKTON",20.0,,490622,491834,,,,,46,"2014-10-13 10:30"
1023,1543,"2014-10-13 00:00","1899-12-30 10:49","PHYTOPLANKTON",1.0,,,,,,,"40 L surface filtered",,"2014-10-13 10:30"
1024,1544,"2014-10-13 00:00","1899-12-30 11:03","CTD",25.9,80,,,,,,"cast 80",,
1025,1545,"2014-10-13 00:00","1899-12-30 11:14","CTD",23.0,81,,,,,,"cast 81",,
1026,1546,"2014-10-13 00:00","1899-12-30 11:23","CTD",12.0,82,,,,,,"cast 82",,
1027,1547,"2014-10-13 00:00","1899-12-30 13:12","CTD",9.9,83,,,,,,"cast 83 @ 1313",,
1028,1548,"2014-10-13 00:00","1899-12-30 13:25","CTD",17.8,84,,,,,,"cast 84 @ 1324",,
1029,1549,"2014-10-13 00:00","1899-12-30 13:33","CTD",25.0,85,,,,,,"cast 85 @ 1334",,
1030,1550,"2014-10-13 00:00","1899-12-30 13:45","CTD",30.9,86,,,,,,"cast 86 @ 1347",,
1030,1551,"2014-10-13 00:00","1899-12-30 13:50","ZOOPLANKTON",20.0,,491847,493487,,,,,57,"2014-10-13 13:45"
1030,1552,"2014-10-13 00:00","1899-12-30 13:45","PHYTOPLANKTON",1.0,,,,,,,"sampled 40 L",,"2014-10-13 13:45"
1031,1553,"2014-10-13 00:00","1899-12-30 14:10","CTD",33.0,87,,,,,,"cast 87 @ 1412",,
1032,1554,"2014-10-13 00:00","1899-12-30 14:30","CTD",36.0,88,,,,,,"cast 88 @ 1431",,
1033,1555,"2014-10-13 00:00","1899-12-30 14:49","CTD",45.0,89,,,,,,"cast 89 @ 1449",,
1034,1556,"2014-10-13 00:00","1899-12-30 15:04","CTD",70.0,90,,,,,,"Cast 90 @ 1506",,
1035,1557,"2014-10-13 00:00","1899-12-30 15:24","CTD",78.0,91,,,,,,"Cast 91 @ 1526",,
1035,1558,"2014-10-13 00:00","1899-12-30 15:31","ZOOPLANKTON",50.0,,493500,497468,,,,,115,"2014-10-13 15:15"
1035,1559,"2014-10-13 00:00","1899-12-30 15:24","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-10-13 15:15"
1035,1560,"2014-10-13 00:00","1899-12-30 15:24","OCEAN ACIDIFICATION",74.0,,,,,,,,,"2014-10-13 15:15"
1035,1561,"2014-10-13 00:00","1899-12-30 15:31","OCEAN ACIDIFICATION",0.5,,,,,,,,,"2014-10-13 15:15"
1036,1562,"2014-10-13 00:00","1899-12-30 15:36","CTD",108.0,92,,,,,,"Cast 92 @ 1556. Wrong time in notes - download should be 1556 v 1536",,
1037,1563,"2014-10-13 00:00","1899-12-30 16:16","CTD",48.0,93,,,,,,"cast 93 @1617.",,
1038,1564,"2014-10-13 00:00","1899-12-30 16:34","CTD",26.0,94,,,,,,"cast 94 @ 1635",,
1039,1565,"2014-10-13 00:00","1899-12-30 16:50","CTD",28.0,95,,,,,,"cast 95 @ 1651",,
1039,1566,"2014-10-13 00:00","1899-12-30 16:54","ZOOPLANKTON",12.0,,497422,498597,,,,,31,"2014-10-13 16:45"
1039,1567,"2014-10-13 00:00","1899-12-30 16:50","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-10-13 16:45"
1040,1568,"2014-10-13 00:00","1899-12-30 17:06","CTD",31.0,96,,,,,,"cast 96 @ 1708",,
1041,1569,"2014-10-13 00:00","1899-12-30 17:16","CTD",28.0,97,,,,,,"cast 97 @ 1718",,
1042,1570,"2014-10-13 00:00","1899-12-30 17:27","CTD",20.0,98,,,,,,"cast 98 @ 1730",,
1043,1571,"2014-10-17 00:00","1899-12-30 16:14","CTD",41.0,99,,,,,,"cast 99 @ 1612",,
1044,1572,"2014-10-17 00:00","1899-12-30 16:28","CTD",73.0,100,,,,,,"Cast 100 @ 1624",,
1045,1573,"2014-10-17 00:00","1899-12-30 16:49","CTD",71.0,101,,,,,,"cast 101 @ 1645",,
1046,1574,"2014-10-17 00:00","1899-12-30 17:06","CTD",80.0,102,,,,,,"cast 102 @ 1700",,
1046,1575,"2014-10-17 00:00","1899-12-30 17:10","ZOOPLANKTON",50.0,,498656,503631,,,,,96,
1046,1576,"2014-10-17 00:00","1899-12-30 17:06","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-10-17 17:00"
1046,1577,"2014-10-17 00:00","1899-12-30 17:06","OCEAN ACIDIFICATION",75.0,,,,,,,"Water sample with CTD in Niskin bottle",,"2014-10-17 17:00"
1046,1578,"2014-10-17 00:00","1899-12-30 17:10","OCEAN ACIDIFICATION",1.0,,,,,,,"water sample at surface Niskin bottle",,"2014-10-17 17:00"
1047,1579,"2014-10-17 00:00","1899-12-30 18:45","CTD",77.0,103,,,,,,"cast 103 @ 1742",,
1048,1580,"2014-10-18 00:00","1899-12-30 00:28","CTD",32.0,104,,,,,,"cast 104 @ 0027",,
1049,1581,"2014-10-18 00:00","1899-12-30 00:39","CTD",47.0,105,,,,,,"cast 105 @ 0039",,
1050,1582,"2014-10-18 00:00","1899-12-30 00:50","CTD",103.0,106,,,,,,"cast 106 @ 0050",,
1051,1583,"2014-10-18 00:00","1899-12-30 01:05","CTD",105.0,107,,,,,,"cast 107 @ 104",,
1052,1584,"2014-10-18 00:00","1899-12-30 01:24","CTD",104.0,108,,,,,,"cast 108 @ 123",,
1052,1585,"2014-10-18 00:00","1899-12-30 01:35","ZOOPLANKTON",50.0,,510161,514458,,,,,105,"2014-10-18 01:15"
1052,1586,"2014-10-18 00:00","1899-12-30 01:24","PHYTOPLANKTON",1.0,,,,,,,"filtered 40 L preserved",,"2014-10-18 01:15"
1052,1587,"2014-10-18 00:00","1899-12-30 01:22","OCEAN ACIDIFICATION",99.0,,,,,,,"#1",,"2014-10-18 01:15"
1052,1588,"2014-10-18 00:00","1899-12-30 01:30","OCEAN ACIDIFICATION",1.0,,,,,,,"#2",,"2014-10-18 01:15"
1053,1589,"2014-10-18 00:00","1899-12-30 01:58","CTD",143.0,109,,,,,,"cast 109 @ 158",,
1054,1590,"2014-10-18 00:00","1899-12-30 02:19","CTD",126.0,110,,,,,,"cast 110 @ 219",,
1055,1591,"2014-10-18 00:00","1899-12-30 02:37","CTD",135.0,111,,,,,,"cast 111 @ 237. pretty good angle - don't think we touched bottom",,
1056,1592,"2014-10-18 00:00","1899-12-30 02:56","CTD",128.0,112,,,,,,"cast 112 @ 256",,
1057,1593,"2014-10-18 00:00","1899-12-30 03:15","CTD",92.0,113,,,,,,"cast 113 @ 315",,"2014-10-18 03:15"
1058,1594,"2014-10-18 00:00","1899-12-30 03:32","CTD",114.0,114,,,,,,"cast 114 @ 332",,
1058,1595,"2014-10-18 00:00","1899-12-30 03:40","ZOOPLANKTON",50.0,,514456,518451,,,,,100,"2014-10-18 03:30"
1058,1596,"2014-10-18 00:00","1899-12-30 03:32","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered and treated",,"2014-10-18 03:30"
1059,1597,"2014-10-18 00:00","1899-12-30 04:05","CTD",139.0,115,,,,,,"cast 115 @ 407",,
1061,1598,"2014-10-18 00:00","1899-12-30 04:40","CTD",0.0,116,,,,,,"no depth recorded",,
1062,1599,"2014-10-18 00:00","1899-12-30 05:15","CTD",153.0,117,,,,,,"cast 117 @ 516",,
1063,1600,"2014-10-18 00:00","1899-12-30 05:51","CTD",173.0,118,,,,,,"cast 118 @ 552",,
1064,1601,"2014-10-18 00:00","1899-12-30 06:31","CTD",173.0,119,,,,,,"stopped on retrieval. Cast 119 @ 632",,
1065,1602,"2014-10-18 00:00","1899-12-30 07:13","CTD",164.0,120,,,,,,"cast 120 @ 714",,
1066,1603,"2014-10-18 00:00","1899-12-30 07:48","CTD",166.0,121,,,,,,"Brought up down first… cast 121 @ 749",,
1067,1604,"2014-10-18 00:00","1899-12-30 08:11","CTD",171.0,122,,,,,,"cast 122 @ 812",,
1067,1605,"2014-10-18 00:00","1899-12-30 08:30","ZOOPLANKTON",50.0,,520189,525098,,,,,99,
1067,1606,"2014-10-18 00:00","1899-12-30 08:11","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered and treated",,"2014-10-18 08:00"
1067,1607,"2014-10-18 00:00","1899-12-30 08:11","OCEAN ACIDIFICATION",165.0,,,,,,,"#1",,"2014-10-18 08:00"
1067,1608,"2014-10-18 00:00","1899-12-30 08:30","OCEAN ACIDIFICATION",112.0,,,,,,,"#2",,"2014-10-18 08:00"
1068,1609,"2014-10-18 00:00","1899-12-30 08:42","CTD",169.0,123,,,,,,"cast 123 @ 842",,
1069,1610,"2014-10-18 00:00","1899-12-30 08:58","CTD",142.0,124,,,,,,"cast 124 @ 857",,
1070,1611,"2014-10-18 00:00","1899-12-30 09:13","CTD",34.0,125,,,,,,"cast 125 @ 0913",,
1071,1612,"2014-10-18 00:00","1899-12-30 12:49","CTD",28.0,126,,,,,,"cast 126 @ 1249",,
1072,1613,"2014-10-18 00:00","1899-12-30 13:00","CTD",43.0,127,,,,,,"cast 127 @ 1301",,
1073,1614,"2014-10-18 00:00","1899-12-30 13:15","CTD",48.0,128,,,,,,"cast 128 @ 1315",,
1074,1615,"2014-10-18 00:00","1899-12-30 13:29","CTD",50.0,129,,,,,,"cast 129 @ 1329",,
1074,1616,"2014-10-18 00:00","1899-12-30 13:40","ZOOPLANKTON",40.0,,525124,527942,,,,,77,"2014-10-18 13:15"
1074,1617,"2014-10-18 00:00","1899-12-30 13:29","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-10-18 13:15"
1075,1618,"2014-10-18 00:00","1899-12-30 13:58","CTD",51.0,130,,,,,,"cast 130 @ 1353 (1358 ?)",,
1076,1619,"2014-10-18 00:00","1899-12-30 14:27","CTD",59.0,131,,,,,,"cast 131 @ 1422 (1427 ?)",,
1077,1620,"2014-10-18 00:00","1899-12-30 14:52","CTD",76.0,132,,,,,,"cast 132 @ 1452",,
1078,1621,"2014-10-18 00:00","1899-12-30 15:11","CTD",75.0,133,,,,,,"cast 133 @ 1511",,
1078,1622,"2014-10-18 00:00","1899-12-30 15:18","ZOOPLANKTON",50.0,,527951,532044,,,,,109,"2014-10-18 15:00"
1078,1623,"2014-10-18 00:00","1899-12-30 15:11","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered and treated",,"2014-10-18 15:00"
1079,1624,"2014-10-18 00:00","1899-12-30 16:18","CTD",67.0,134,,,,,,"cast 134 @ 1617",,
1080,1625,"2014-10-18 00:00","1899-12-30 16:48","CTD",69.0,135,,,,,,"cast 135 @ 1648",,
1081,1626,"2014-10-18 00:00","1899-12-30 17:18","CTD",72.0,136,,,,,,"cast 136 @ 1719",,
1082,1627,"2014-10-18 00:00","1899-12-30 17:48","CTD",86.0,137,,,,,,"cast 137 @ 1749",,
1083,1628,"2014-10-18 00:00","1899-12-30 18:17","CTD",76.0,138,,,,,,"cast 138 @ 1819",,
1084,1629,"2014-10-18 00:00","1899-12-30 18:37","CTD",80.0,139,,,,,,"no plankton or water sample will use ones collected here on 17 Oct. cast 139 @ 1839",,
1085,1630,"2014-10-18 00:00","1899-12-30 18:50","CTD",70.0,140,,,,,,"Cast 140 @ 1851",,
1086,1631,"2014-10-18 00:00","1899-12-30 19:02","CTD",72.0,141,,,,,,"cast 141 @ 1904",,
1087,1632,"2014-10-18 00:00","1899-12-30 19:15","CTD",49.0,142,,,,,,"cast 142 @ 1916",,
1088,1633,"2014-10-19 00:00","1899-12-30 10:03","CTD",62.0,,,,,,,,,
1088,1634,"2014-10-19 00:00","1899-12-30 10:10","ZOOPLANKTON",50.0,,532072,535628,,,,,104,"2014-10-19 10:00"
1088,1635,"2014-10-19 00:00","1899-12-30 10:03","PHYTOPLANKTON",0.0,,,,,,,"40 L filtered",,"2014-10-19 10:00"
1089,1636,"2014-10-19 00:00","1899-12-30 10:18","CTD",76.0,,,,,,,,,
1090,1637,"2014-10-19 00:00","1899-12-30 10:27","CTD",94.0,,,,,,,,,
1091,1638,"2014-10-19 00:00","1899-12-30 10:33","CTD",94.0,,,,,,,,,
1092,1639,"2014-10-19 00:00","1899-12-30 10:41","CTD",96.0,,,,,,,,,
1093,1640,"2014-10-19 00:00","1899-12-30 10:48","CTD",99.0,,,,,,,,,
1093,1641,"2014-10-19 00:00","1899-12-30 10:59","ZOOPLANKTON",50.0,,535651,540191,,,,,100,"2014-10-19 10:45"
1093,1642,"2014-10-19 00:00","1899-12-30 10:48","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered and treated",,"2014-10-19 10:45"
1093,1643,"2014-10-19 00:00","1899-12-30 10:45","OCEAN ACIDIFICATION",94.0,,,,,,,"#1",,"2014-10-19 10:45"
1093,1644,"2014-10-19 00:00","1899-12-30 10:59","OCEAN ACIDIFICATION",1.0,,,,,,,"#2",,"2014-10-19 10:45"
1094,1645,"2014-10-19 00:00","1899-12-30 11:08","CTD",98.0,,,,,,,"hit current at about 55m",,
1095,1646,"2014-10-19 00:00","1899-12-30 11:16","CTD",93.0,,,,,,,,,
1096,1647,"2014-10-19 00:00","1899-12-30 11:24","CTD",83.0,,,,,,,,,
1097,1648,"2014-10-19 00:00","1899-12-30 11:31","CTD",65.0,,,,,,,,,
1097,1649,"2014-10-19 00:00","1899-12-30 11:40","ZOOPLANKTON",50.0,,540202,545194,,,,,194,"2014-10-19 11:30"
1097,1650,"2014-10-19 00:00","1899-12-30 11:31","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-10-19 11:30"
1098,1653,"2014-11-25 00:00","1899-12-30 14:34","CTD",64.3,,,,,,,,,
1098,1654,"2014-11-25 00:00","1899-12-30 14:27","ZOOPLANKTON",50.0,,547871,550963,,,,,133,"2014-11-25 14:15"
1098,1655,"2014-11-25 00:00","1899-12-30 14:22","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered. Note: collected sample from flow meter side",,"2014-11-25 14:15"
1099,1656,"2014-11-25 00:00","1899-12-30 14:46","CTD",81.4,,,,,,,,,
1100,1657,"2014-11-25 00:00","1899-12-30 14:55","CTD",93.0,,,,,,,,,
1101,1658,"2014-11-25 00:00","1899-12-30 15:04","CTD",100.0,,,,,,,,,
1102,1659,"2014-11-25 00:00","1899-12-30 15:14","CTD",98.5,,,,,,,,,
1102,1660,"2014-11-25 00:00","1899-12-30 15:20","ZOOPLANKTON",50.0,,550961,,,,,"No Flowmeter End Time -  net wrapped",118,"2014-11-25 15:00"
1102,1661,"2014-11-25 00:00","1899-12-30 15:14","PHYTOPLANKTON",1.0,,,,,,,"40 L filtered",,"2014-11-25 15:00"
1103,1662,"2014-11-25 00:00","1899-12-30 15:31","CTD",97.2,,,,,,,,,
1104,1663,"2014-11-25 00:00","1899-12-30 15:40","CTD",94.1,,,,,,,,,
1105,1664,"2014-11-25 00:00","1899-12-30 15:48","CTD",93.0,,,,,,,,,
1106,1665,"2014-11-25 00:00","1899-12-30 15:58","CTD",77.1,,,,,,,,,
1107,1666,"2014-11-25 00:00","1899-12-30 16:06","CTD",68.6,,,,,,,,,
1107,1667,"2014-11-25 00:00","1899-12-30 16:08","ZOOPLANKTON",50.0,,550959,,,,,"mesh too tangled…",,"2014-11-25 16:00"
1109,1669,"2012-02-14 00:00","1899-12-30 12:27","CTD",63.0,264,,,,,,"2131 UTIC",,
1110,1670,"2012-02-14 00:00","1899-12-30 12:35","CTD",81.0,265,,,,,,,,
1111,1671,"2012-02-14 00:00","1899-12-30 12:45","CTD",90.0,266,,,,,,"Set to SW. Wind?",,
1112,1672,"2012-02-14 00:00","1899-12-30 12:53","CTD",91.0,267,,,,,,"Set to SW ~ 100 m during station. Can see to end of weight line under CTD",,
1113,1673,"2012-02-14 00:00","1899-12-30 13:01","CTD",94.0,268,,,,,,,,
1114,1674,"2012-02-14 00:00","1899-12-30 13:09","CTD",97.5,269,,,,,,,,
1115,1675,"2012-02-14 00:00","1899-12-30 13:16","CTD",97.0,270,,,,,,,,
